id, id2, acting, directing, scene, character, story, 
0005119367,32,5.0,None,None,None,5.0,excellent,,,,excellent
0005119367,33,3.75,None,None,None,None,obvious,,,,
0005119367,34,None,None,None,None,None,,,,,
0005119367,35,5.0,None,None,5.0,None,excellent,,,excellent,
0005119367,36,4.0625,None,None,4.0625,None,,,,quality yet,
0005119367,37,None,None,None,None,None,,,,,
0005119367,38,None,None,None,None,None,,,,,
0005119367,39,None,None,None,None,None,,,,,
0005119367,40,4.6875,None,3.4375,3.75,4.6875,,,even,,
0005119367,41,None,None,None,None,3.75,,,,,one better
0005119367,42,3.4375,None,None,3.4375,3.75,,,,,telling
0005119367,43,1.5625,None,None,1.5625,None,exceptional,,,exceptional,
0005119367,44,None,None,None,None,None,,,,,
0005119367,45,2.1875,None,None,None,3.335,set terrible,,,,well good
0005119367,46,3.75,None,None,3.75,3.75,much clearly appreciative fine,,,much clearly appreciative fine,telling appreciative
0005119367,47,None,None,2.5,None,3.75,,,disparate,,one epic
0005119367,48,2.1875,None,None,2.1875,None,,,,,
0005119367,49,3.75,None,3.75,None,2.8125,like one,,different one,,true
0005119367,50,4.0625,None,None,4.0625,None,moving merciful,,,,
0005119367,51,4.6875,None,1.5625,4.6875,4.6875,beautiful,,,superb,even
0005119367,52,2.8125,None,3.75,2.8125,2.8125,,,one,,actual
0005119367,53,3.335,None,None,3.335,2.8125,well,,,well important,important
0005119367,54,None,None,None,None,3.75,,,,,accurate totally great
0005119367,55,1.875,None,1.875,None,1.5625,,,,,
0005119367,56,None,None,None,None,None,,,,,
0005119367,57,3.75,None,3.75,None,None,like really,,,,
0005119367,58,None,None,None,None,None,,,,,
0005119367,59,None,None,None,None,4.0625,,,,,believable
0005119367,60,5.0,None,3.75,1.5625,3.75,happy,,one,exceptional young,
0005119367,61,2.8125,None,None,None,2.8125,accurate best,,,,accurate best
0005119367,62,3.75,None,None,None,3.75,truly great kind,,,,positive true
0005119367,63,None,None,3.125,None,3.4375,,,often,,close
0005119367,64,5.0,None,None,5.0,3.4375,excellent,,,,brilliant
0005119367,65,None,None,None,2.8125,None,,,,,
0005119367,66,4.375,None,None,4.375,None,,,,wonderful,
0005119367,67,3.4375,None,None,None,None,telling,,,,
0005119367,68,3.4375,None,None,None,None,base sure much,,,,
0005119367,69,None,None,None,None,4.375,,,,,wonderful
0005119367,70,None,None,None,None,3.75,,,,,
0005119367,71,3.4375,None,None,None,None,complete,,,,
0005119367,72,None,None,None,None,4.375,,,,,proud
0005119367,73,None,None,None,None,3.4375,,,,,telling
0005119367,74,None,None,None,None,None,,,,,
0005119367,75,2.8125,None,2.8125,3.4375,3.4375,exemplary,,short little cut,,
0005119367,76,None,None,1.25,None,None,,,finished,,
0005119367,77,2.8125,None,3.125,2.8125,3.75,good,,explicit,good,correct
0005119367,78,3.75,None,None,3.75,None,like,,,like,
0005119367,79,4.375,None,4.0625,4.375,4.375,perfect,,beautiful,perfect,perfect
0005119367,80,None,None,None,None,3.75,,,,,faithful
0005119367,81,3.75,None,None,3.75,3.75,truly great,,,truly great,truly great
0005119367,82,0.0,None,None,None,1.875,sad,,,,
0005119367,83,3.125,None,None,3.125,4.375,,,,,awesome
0005119367,84,3.75,None,3.125,3.4375,4.0625,,,,away,
0005119367,85,3.4375,None,1.875,2.8125,3.4375,,,epic,,
0005119367,86,2.8125,None,3.125,3.75,2.8125,,,,good,good
0005119367,87,3.75,None,None,None,None,whole great,,,,
0005119367,88,2.1875,None,None,None,4.375,wise,,,,wonderful
0005119367,89,3.4375,None,None,None,None,,,,,
0005119367,90,None,None,None,None,None,,,,,
0005119367,91,None,None,None,None,5.0,,,,,good excellent
0307141985,0,4.375,None,None,3.75,4.375,,,,,delightful early
0307141985,1,3.75,None,1.875,None,None,left still,,,,
0307141985,2,3.4375,None,4.375,3.4375,2.5,,,nice,extra,
0307141985,3,4.375,None,None,None,None,,,,,
0307141985,4,3.75,None,None,None,3.75,,,,,
0307142469,0,None,None,1.25,None,1.25,,,worrying inappropriate,,worrying inappropriate
0307142469,1,None,None,None,None,None,,,,,
0307142469,2,None,None,None,None,None,,,,,
0307142469,3,None,None,None,None,None,,,,,
0307142469,4,None,None,None,None,None,,,,,
0307142469,5,None,None,None,None,None,,,,,
0307142469,6,3.125,None,None,None,None,,,,,
0307142469,7,None,None,None,None,None,,,,,
0307142469,8,None,None,None,None,None,,,,,
0307142469,9,2.8125,None,None,None,None,first frosty,,,,
0307142469,10,None,None,None,None,None,,,,,
0307142469,11,None,None,None,None,None,,,,,
0307142469,12,None,None,None,None,None,,,,,
0307142469,13,4.0625,None,None,None,2.8125,frosty kind,,,,
0307142469,14,None,None,None,None,None,,,,,
0307142469,15,None,None,None,None,None,,,,,
0307142469,16,4.375,None,None,None,3.125,,,,,
0307142469,17,4.375,None,3.75,4.0625,3.75,,,,main,like
0307142469,18,None,None,None,None,None,,,,,
0307142469,19,None,None,None,None,None,,,,,
0307142469,20,None,None,None,None,None,,,,,
0307142469,21,3.125,None,None,None,None,,,,,
0307142469,22,None,None,None,None,None,,,,,
0307142469,23,None,None,None,None,None,,,,,
0307142469,24,3.4375,None,2.1875,2.8125,None,,,crying,,
0307142469,25,4.375,None,None,4.375,None,wonderful,,,wonderful,
0307142469,26,None,None,None,None,4.375,,,,,warmly simple nice
0307142469,27,1.875,None,None,None,None,original,,,,
0307142469,28,None,None,None,3.4375,None,,,,quality,
0307142469,29,3.4375,None,None,None,None,highly,,,,
0307142469,30,4.375,None,None,3.75,4.375,sloppy,,,flat,
0307142469,31,None,None,None,None,None,,,,,
0307142469,32,None,None,None,5.0,None,,,,excellent quality wanted,
0307142469,33,4.375,None,None,0.0,4.375,wonderful,,,sad,wonderful
0307142469,34,2.8125,None,None,3.75,3.4375,,,,,profound deep actually
0307142469,35,1.875,None,None,None,3.125,,,,,sweet
0307142469,36,None,None,None,None,None,,,,,
0307142469,37,3.75,None,4.375,3.75,None,poor,,golden,one,
0307142469,38,3.4375,None,None,3.4375,None,interesting,,,interesting,
0307142469,39,1.875,None,3.4375,None,1.5625,,,even,,simple
0307142477,0,None,None,None,None,None,,,,,
0307142477,1,0.9375,None,None,2.5,2.8125,none,,,none,necessary
0307142477,2,2.1875,None,None,None,None,,,,,
0307142477,3,3.4375,None,None,3.75,3.125,,,,,
0307142477,4,None,None,None,None,3.4375,,,,,even barely
0307142477,5,1.875,None,None,None,3.125,original,,,,ok
0307142485,0,None,None,None,None,None,,,,,
0307142485,1,2.8125,None,None,None,None,,,,,
0307142485,2,None,None,None,2.8125,None,,,,,
0307142485,3,None,None,None,None,None,,,,,
0307142485,4,3.125,None,None,None,3.75,,,,,little loved
0307142485,5,None,None,None,None,None,,,,,
0307142485,6,None,None,None,None,3.75,,,,,highly
0307142485,7,3.75,None,None,None,None,one,,,,
0307142485,8,None,None,None,None,None,,,,,
0307142485,9,None,None,None,None,3.4375,,,,,actual
0307142485,10,4.6875,None,None,None,3.335,greatest,,,,well true
0307142485,11,3.4375,None,3.4375,None,4.375,right,,,,wonderful
0307142485,12,None,None,None,None,None,,,,,
0307142485,13,None,None,None,None,None,,,,,
0307142485,14,None,None,None,None,None,,,,,
0307142485,15,2.5,None,None,None,None,little best,,,,
0307142485,16,4.6875,None,3.75,3.75,3.75,giving,,,highly intolerant,suitable
0307142485,17,None,None,None,None,None,,,,,
0307142485,18,None,None,None,None,None,,,,,
0307142485,19,None,None,None,None,None,,,,,
0307142485,20,3.75,None,None,3.75,3.125,,,,,sweet
0307142485,21,None,None,None,None,3.125,,,,,
0307142485,22,None,None,None,None,None,,,,,
0307142485,23,None,None,None,None,None,,,,,
0307142485,24,None,None,None,None,4.0625,,,,,beautiful
0307142485,25,5.0,None,None,None,5.0,excellent,,,,excellent
0307142485,26,None,None,None,None,None,,,,,
0307142485,27,2.5,None,4.0625,2.5,3.75,,,complete,,
0307142485,28,3.75,None,None,None,3.4375,,,,,classic cool
0307142485,29,None,None,None,None,None,,,,,
0307142485,30,None,None,None,None,None,,,,,
0307142485,31,3.4375,None,None,None,4.375,,,,,delightful classic
0307142485,32,None,None,None,4.0625,3.125,,,,quality sound,
0307142485,33,None,None,None,None,None,,,,,
0307142485,34,3.4375,None,None,3.4375,3.75,exactly,,,exactly,
0307142485,35,2.5,None,4.0625,3.4375,3.75,,,horrible must,inferior quality,
0307142485,36,4.375,None,None,None,None,classic awesome,,,,
0307142485,37,None,None,None,3.125,None,,,,,
0307142485,38,None,None,None,None,None,,,,,
0307142485,39,3.125,None,None,None,None,,,,,
0307142485,40,2.8125,None,None,None,None,,,,,
0307142485,41,None,None,None,None,None,,,,,
0307142485,42,3.125,None,None,3.125,None,great easy,,,sweet,
0307142485,43,None,None,None,None,None,,,,,
0307142485,44,None,None,None,None,None,,,,,
0307142485,45,None,None,None,None,None,,,,,
0307142485,46,None,None,None,None,None,,,,,
0307142485,47,None,None,None,None,3.125,,,,,
0307142485,48,None,None,None,None,None,,,,,
0307142485,49,4.0625,None,None,1.875,3.75,possible,,,,
0307142485,50,4.0625,None,4.0625,None,1.875,,,musical,,spiritual
0307142485,51,None,None,None,None,None,,,,,
0307142485,52,None,None,None,None,2.8125,,,,,true
0307142485,53,4.6875,None,None,2.8125,4.6875,short animated,,,short animated,
0307142493,0,4.0625,None,None,2.5,None,still,,,,
0307142493,1,None,None,1.25,None,1.25,,,worrying inappropriate,,worrying inappropriate
0307142493,2,4.375,None,1.875,1.875,None,wonderful,,spiritual,spiritual,
0307142493,3,3.4375,None,None,None,None,silly kind,,,,
0307142493,4,None,None,None,None,None,,,,,
0307142493,5,None,None,None,None,None,,,,,
0307142493,6,2.5,None,None,None,None,great still,,,,
0307142493,7,None,None,None,None,None,,,,,
0307142493,8,None,None,None,None,None,,,,,
0307142493,9,None,None,None,3.4375,2.8125,,,,,real moving
0307142493,10,None,None,None,None,None,,,,,
0307142493,11,3.75,None,None,3.75,None,well,,,,
0307142493,12,3.75,None,None,None,None,kind like,,,,
0307142493,13,None,None,None,None,None,,,,,
0307142493,14,2.5,None,None,None,2.8125,never,,,,
0307142493,15,2.8125,None,None,2.8125,3.75,,,,,charming
0307142493,16,4.0625,None,4.375,4.0625,2.5,,,,,
0307142493,17,3.335,None,None,3.125,3.335,well,,,cold,well
0307142493,18,None,None,None,None,None,,,,,
0307142493,19,5.0,None,None,None,None,old better,,,,
0307142493,20,None,None,None,None,None,,,,,
0307142493,21,None,None,None,None,None,,,,,
0307142493,22,None,None,None,None,None,,,,,
0307142493,23,5.0,None,3.75,3.75,3.75,old complete,,,,giving
0307142493,24,None,None,None,None,None,,,,,
0307142493,25,4.375,None,None,3.75,3.4375,like,,,,telling
0307142493,26,4.0625,None,4.0625,3.75,3.75,main,,final one,,
0307142493,27,None,None,None,None,None,,,,,
0307142493,28,3.125,None,2.1875,3.125,3.125,good,,pretty,creepy,silly
0307142493,29,4.0625,None,None,4.0625,1.875,,,,prepared,set charming
0307142493,30,4.0625,None,None,None,4.0625,must,,,,must
0307142493,31,None,None,None,None,None,,,,,
0307142493,32,None,None,None,None,None,,,,,
0307142493,33,None,None,None,None,None,,,,,
0307142493,34,1.5625,None,None,None,None,thrilled,,,,
0307142493,35,None,None,None,None,None,,,,,
0307142493,36,3.75,None,None,None,None,old sharing,,,,
0307142493,37,4.375,None,None,2.8125,3.75,terrific,,,,giving away
0307142493,38,None,None,None,None,None,,,,,
0307142493,39,None,None,None,None,None,,,,,
0307142493,40,None,None,None,None,None,,,,,
0307142493,41,3.4375,None,None,None,None,kind dull,,,,
0307142493,42,3.4375,None,3.4375,3.4375,4.375,,,inner suspect,,
0307142493,43,None,None,None,None,None,,,,,
0307142493,44,2.8125,None,1.6649999999999998,None,None,,,harsh living,,
0307142493,45,3.4375,None,None,None,3.75,kind,,,,quite
0307142493,46,3.75,None,None,None,3.125,adorable,,,,sweet
0307142493,47,None,None,None,None,None,,,,,
0307142493,48,None,None,None,None,3.75,,,,,one
0307142493,49,None,None,None,None,None,,,,,
0307142493,50,4.375,None,3.125,4.375,5.0,outstanding,,right still,outstanding,excellent
0307142493,51,None,None,None,None,None,,,,,
0307142493,52,None,None,None,None,None,,,,,
0307142493,53,3.75,None,None,3.75,3.4375,,,,,
0307142493,54,None,None,None,None,None,,,,,
0307142493,55,None,None,None,None,None,,,,,
0307142493,56,3.75,None,2.8125,None,None,uncut,,entire psychedelic,,
0307142493,57,None,None,None,3.4375,None,,,,great quality,
0307514161,0,3.4375,None,None,None,None,,,,,
0307514161,1,None,None,None,None,None,,,,,
0307514161,2,1.875,None,None,None,None,original,,,,
0307514161,3,None,None,None,None,None,,,,,
0307514161,4,None,None,None,None,None,,,,,
0307514161,5,None,None,None,None,None,,,,,
0307514161,6,3.125,None,None,None,None,really,,,,
0307514161,7,3.75,None,None,None,None,plain,,,,
0307514161,8,None,None,None,None,None,,,,,
0307514161,9,None,None,None,0.3125,None,,,,abominable,
0307514161,10,3.75,None,None,1.5625,2.8125,like,,,electric,electric
0307514161,11,None,None,None,None,None,,,,,
0307514161,12,3.75,None,3.75,3.4375,1.5625,,,away,giant,
0307514161,13,3.4375,None,None,None,5.0,,,,,excellent
0307514161,14,3.75,None,None,None,None,entire,,,,
0307514161,15,3.75,None,None,3.75,4.375,one,,,,
0307514161,16,None,None,None,None,None,,,,,
0307514161,17,5.0,None,None,None,None,excellent,,,,
0307514161,18,2.8125,None,None,None,None,frosty,,,,
0307514161,19,None,None,None,None,None,,,,,
0307514161,20,None,None,None,None,None,,,,,
0307514161,21,4.0625,None,None,3.75,3.75,horrifying,,,horrifying,enchanting
0307514161,22,4.0625,None,4.375,4.0625,1.5625,,,,,electric
0307514161,23,None,None,None,None,None,,,,,
0307514161,24,4.6875,None,None,None,4.6875,superb,,,,great superb
0307514161,25,4.0625,None,None,None,2.1875,,,,,
0307514161,26,None,None,None,3.75,None,,,,quality loved,
0307514161,27,None,None,None,None,None,,,,,
0307514161,28,3.75,None,None,3.4375,3.75,broke,,,,
0307514161,29,1.875,None,None,1.875,None,charming,,,charming,
0307514161,30,4.375,None,None,3.75,3.75,,,,,
0307514161,31,None,None,None,None,None,,,,,
0307514161,32,3.75,None,None,3.125,None,,,,powerful,
0307514161,33,3.125,None,3.4375,3.4375,None,bare,,quality,,
0307514161,34,None,None,None,3.75,3.125,,,,one,pure
0307514161,35,2.8125,None,None,0.3125,2.5,,,,,
0307514161,36,None,None,None,None,None,,,,,
0307514161,37,3.4375,None,None,None,None,wanted,,,,
0307514161,38,None,None,1.875,None,None,,,original,,
0307514161,39,4.6875,None,None,3.75,2.5,,,,,
0307514161,40,3.4375,None,None,3.4375,2.5,,,,skinny,incapable
0307514161,41,None,None,2.5,None,None,,,pretty good,,
0307514161,42,3.75,None,3.125,None,1.875,,,,,
0307514161,43,3.75,None,None,None,None,,,,,
0307514161,44,4.6875,None,0.9375,4.6875,3.4375,,,,,much
0307514161,45,3.4375,None,4.375,2.5,4.0625,,,,,compassionate
0307514161,46,4.375,None,3.75,4.375,3.75,,,hard one,,hard one
0307514161,47,4.0625,None,3.4375,4.0625,None,,,missing,odd quiet,
0307514161,48,4.0625,None,3.4375,3.4375,None,,,great new aside,,
0307514161,49,4.0625,None,None,4.0625,4.0625,,,,supporting lovable,supporting lovable
0307514161,50,None,None,None,None,None,,,,,
0307514161,51,3.75,None,2.5,3.4375,3.335,,,lost,well rejected,well far
0307514161,52,3.4375,None,1.875,1.875,4.0625,,,original,,beautiful
0307514161,53,4.6875,None,None,None,3.75,superb,,,,
0307514161,54,3.4375,None,None,None,None,,,,,
0307514161,55,4.6875,None,2.5,4.6875,3.75,adorable odd,,,,
0307514161,56,3.125,None,None,None,None,,,,,
0307514161,57,4.0625,None,None,3.4375,4.375,quality high,,,quality high,wonderful
0307514161,58,2.5,None,None,2.5,None,,,,,
0307514161,59,None,None,None,None,None,,,,,
0307514161,60,4.375,None,4.375,3.4375,None,,,like,,
0307514161,61,4.375,None,None,None,1.25,gone,,,,gone
0307514161,62,None,None,None,None,None,,,,,
0307514161,63,2.8125,None,None,3.125,None,older,,,certain,
0307514161,64,3.4375,None,None,3.4375,2.5,famous,,,famous,classic charming
0307514161,65,None,None,None,None,None,,,,,
0307514161,66,None,None,None,None,None,,,,,
0307514161,67,None,None,None,3.4375,None,,,,quality good,
0307514161,68,3.4375,None,None,3.75,3.4375,pure,,,,
0307514161,69,None,None,None,None,None,,,,,
0307514161,70,None,None,None,None,None,,,,,
0307514161,71,3.75,None,None,None,3.4375,even,,,,even outlaw
0307514161,72,None,None,None,None,3.75,,,,,loved
0307514161,73,None,None,None,None,None,,,,,
0307514161,74,None,None,2.5,3.4375,None,,,white black,quality poor,
0307514161,75,None,None,None,4.375,None,,,,quality good nice,
0307514161,76,3.125,None,None,None,None,,,,,
0307514161,77,3.4375,None,3.125,None,None,,,steady,,
0307514161,78,4.0625,None,4.0625,3.4375,2.1875,like,,clear,noticeable quality,
0307514161,79,3.4375,None,None,None,None,kind,,,,
0307514161,80,3.75,None,None,4.375,4.375,,,,musical wonderful,musical wonderful
0307514161,81,4.375,None,None,4.375,None,,,,,
0307514161,82,None,None,None,None,None,,,,,
0307514161,83,3.125,None,None,None,None,,,,,
0307514161,84,None,None,None,None,None,,,,,
0307514161,85,2.8125,None,None,None,None,,,,,
0307514161,86,None,None,None,None,None,,,,,
0307514161,87,1.5625,None,None,None,None,bullying,,,,
0307514161,88,4.375,None,None,None,None,far perfect,,,,
0307514161,89,1.25,None,None,1.25,2.8125,,,,,
0307514161,90,1.5625,None,None,None,None,,,,,
0307514161,91,None,None,None,None,None,,,,,
0307514161,92,4.375,None,None,4.375,2.8125,best beautifully,,,best beautifully,classic
0307514161,93,3.75,None,None,None,None,,,,,
0307514161,94,None,None,None,None,None,,,,,
0307514161,95,None,None,None,None,None,,,,,
0307514161,96,4.375,None,None,None,None,wonderful,,,,
0307514161,97,3.4375,None,4.375,3.125,None,,,,material,
0307514161,98,None,None,None,None,None,,,,,
0307514161,99,1.25,None,None,1.25,None,,,,away,
0307514161,100,4.375,None,3.125,3.125,3.125,,,,,sweet
0307514161,101,4.375,None,None,3.75,None,unique,,,unique,
0307514161,102,3.75,None,None,3.75,3.4375,,,,,much
0307514161,103,None,None,None,None,None,,,,,
0307514161,104,3.4375,None,2.8125,None,None,,,,,
0307514161,105,4.375,None,None,2.1875,None,,,,,
0307514161,106,None,None,None,None,None,,,,,
0307514161,107,None,None,None,None,None,,,,,
0307514161,108,1.875,None,3.75,None,None,,,recognized,,
0307514161,109,1.875,None,1.875,None,None,,,original,,
0307514161,110,None,None,None,0.9375,3.75,,,,trying,
0307514161,111,4.375,None,None,4.375,3.75,,,,red,
0307514161,112,1.875,None,None,1.875,None,,,,,
0307514161,113,4.375,None,None,None,None,classic wonderful several,,,,
0307514161,114,None,None,None,None,None,,,,,
0307514161,115,None,None,None,None,None,,,,,
0307514161,116,3.4375,None,4.375,None,2.8125,little merry,,golden nice,,
0307514161,117,3.125,None,None,3.125,None,,,,silly,
0307514161,118,3.125,None,3.125,None,1.875,nostalgic,,right,,
0307514161,119,4.375,None,None,3.125,None,,,,,
0307514161,120,None,None,None,None,None,,,,,
0307514161,121,4.375,None,4.375,None,None,original,,wonderful,,
0307514161,122,None,None,None,None,None,,,,,
0307514161,123,None,None,None,None,None,,,,,
0307514161,124,3.125,None,3.75,3.125,3.75,,,,closely,like
0307514161,125,4.375,None,3.75,2.8125,4.375,,,,abominable,wonderful
0307514161,126,None,None,None,4.375,None,,,,,
0307554066,0,None,None,None,3.4375,3.4375,,,,even,even
0307554066,1,None,None,None,None,None,,,,,
0307554066,2,3.4375,None,4.0625,3.4375,None,set ill,,set,,
0307554066,3,4.0625,None,3.75,3.75,2.8125,classic regardless,,,like,short entire
0307554066,4,3.4375,None,None,2.5,3.4375,,,,,much original
0307554066,5,3.125,None,None,None,None,,,,,
0307554066,6,None,None,2.5,None,1.25,,,,,creepy
0307554066,7,3.75,None,None,None,None,classic hidden little,,,,
0307554066,8,1.875,None,3.125,None,None,original,,set fly,,
